indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,20,Andorra,999,World,2021,7.712483998,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,20,Andorra,999,World,2022,10.90561007,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,20,Andorra,999,World,2023,11.26304327,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,1995,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,1996,29,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,1997,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,1998,31,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,1999,18,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2000,16,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2001,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2002,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2003,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2004,16,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2005,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2006,16,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2007,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2008,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2009,20,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2010,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2011,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2012,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2013,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2014,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2015,8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2016,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2017,4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2018,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2019,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2020,3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2021,0.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,24,Angola,999,World,2022,4.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2014,95,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2015,92,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2016,91,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2017,83,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2018,79,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2019,90,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2020,17.80192333,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2021,16.83734407,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2022,49.89357889,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2023,22.67889926,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,28,Antigua and Barbuda,999,World,2024,5.669724815,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,1995,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,1996,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,1997,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,1998,18,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,1999,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2000,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2001,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2002,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2003,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2004,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2005,22,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2006,84,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2007,139,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2008,191,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2009,166,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2010,135,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2011,213,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2012,201,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2013,253,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2014,281,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2015,226,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2016,141,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2017,202,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2018,196,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2019,212.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2020,36,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2021,55,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,31,Azerbaijan,999,World,2022,118.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,1995,328,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,1996,354,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,1997,375,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,1998,328,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,1999,277,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2000,291,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2001,114,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2002,181,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2003,300,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2004,425,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2005,480,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2006,575,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2007,705,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2008,609,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2009,466,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2010,616,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2011,627,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2012,651,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2013,674,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2014,685,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2015,514,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2016,499,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2017,460,,,million US dollars (nominal values),,
