indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2009,52,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2010,47,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2011,43,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2012,42,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2013,50,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2014,48.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2015,42.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2016,58.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2017,68.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2018,87.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2019,101.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2020,115.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2021,100.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2022,106.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2003,65,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2004,101,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2005,118,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2006,146,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2007,185,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2008,197,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2009,227,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2010,278,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2011,272,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2012,280,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2013,292,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2014,328.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2015,360,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2016,380.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2017,238,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2018,181.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2019,158.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2020,35.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2021,45.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,12,Algeria,999,World,2022,56.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,1995,6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,1996,5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,1997,7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,1998,7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,1999,7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2000,10,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2001,7.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2005,4.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2006,4.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2007,5.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2008,5.337,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2009,6.407,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2010,5.873,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2011,5.414,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2012,5.51,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2013,4.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2014,4.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2015,4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2016,3.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2017,3.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,16,American Samoa,999,World,2018,3.548,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2001,664,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2002,601,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2003,626,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2004,691,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2005,645,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2006,493,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2007,456,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2008,396,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2009,496,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2010,592,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2011,87,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2012,86,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2013,107,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2014,117,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2015,172.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2016,144.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2017,130.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2018,174.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2019,189.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2020,155,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2021,133,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2022,121,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2023,143,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,20,Andorra,999,World,2024,109,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,1995,3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,1996,3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,1997,6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,1998,9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,1999,6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2000,5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2001,11,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2002,29,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2003,19,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2004,21,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2005,28,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2006,24,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2007,28,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2008,59,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2009,76,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2010,112,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2011,235,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2012,239,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2013,264,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2014,235,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2015,272.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2016,106.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2017,73.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2018,50.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2019,49.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2020,6.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2021,6.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,24,Angola,999,World,2022,37,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,1995,5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,1996,3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,1997,2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,1998,2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2004,12,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2005,14,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2006,14,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2007,11,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2008,8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2009,6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2010,5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2011,7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2014,8.8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2015,9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2016,7.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2017,7.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2018,10.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2019,15.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2020,6.42,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2021,5.987,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2022,11.16,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2023,10,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,28,Antigua and Barbuda,999,World,2024,15,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,1995,35,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,1996,167,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,1997,210,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,1998,438,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,1999,538,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2000,606,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2001,718,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2002,775,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2003,935,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2004,1130,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2005,287,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2006,284,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2007,305,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2008,394,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2009,380,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2010,548,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2011,592,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2012,595,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2013,649,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2014,670.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2015,632.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2016,691.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2017,834.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2018,787.4,,,thousand trips,,
